List of Available Weekly Options
"Standard","04/10/26","","","","","",""
"Expanded","04/10/26","04/24/26","05/01/26","05/08/26","05/22/26","","","","",""
"End of Week","04/10/26","04/24/26","05/01/26","05/08/26","05/22/26","","","","",""
"Equity/ETF/ETN (MON)","04/06/26","04/13/26","04/20/26","","","","","","",""
"Equity/ETF/ETN (TUE)","04/07/26","04/14/26","","","","","","",""
"Equity/ETF/ETN (WED)","04/08/26","04/15/26","","","","","","",""
"Equity/ETF/ETN (THUR)","04/09/26","04/16/26","","","","","","",""
"XSP (MON)","04/06/26","04/13/26","04/20/26","04/27/26","05/04/26","",""
"XSP (TUE)","04/07/26","04/14/26","04/21/26","04/28/26","05/05/26","",""
"XSP (WED)","04/08/26","04/15/26","04/22/26","04/29/26","05/06/26","",""
"XSP (THUR)","04/09/26","04/16/26","04/23/26","05/07/26","","",""
"XSP (EOW)","04/10/26","04/24/26","05/01/26","05/08/26","05/22/26","",""
"SPXW (MON)","04/06/26","04/13/26","04/20/26","04/27/26","05/04/26","05/11/26",""
"SPXW (TUE)","04/07/26","04/14/26","04/21/26","04/28/26","05/05/26","05/12/26",""
"SPXW (WED)","04/08/26","04/15/26","04/22/26","04/29/26","05/06/26","05/13/26",""
"SPXW (THU)","04/09/26","04/16/26","04/23/26","04/30/26","05/07/26","",""
"SPXW (EOW)","04/10/26","04/24/26","05/01/26","05/08/26","05/22/26","05/29/26",""
"VIX","04/08/26","04/22/26","04/29/26","05/06/26","","",""
"NANOS (MON)","04/06/26","04/13/26","","","","",""
"NANOS (WED)","04/08/26","","","","","",""
"NANOS (EOW)","04/10/26","","","","","",""

Available Weeklys - Exchange Traded Products (ETFs and ETNs)
"AGQ","PROSHARES TR II ULTRA SILVER NEW"
"AMDL","GRANITESHARES ETF TR GRANITE 2X LONG"
"ARKG","ARK Genomic Revolution ETF"
"ARKK","ARK Innovation ETF"
"ASHR","DBX ETF TR XTRACK HRVST CSI"
"BITO","PROSHARES TR BITCOIN ETF"
"BITX","2x Bitcoin Strategy ETF"
"BKLN","INVESCO EXCHANGE-TRADED FD TR SR LN ETF"
"BOIL","PROSHARES TR II ULTRA BLOOMBERG"
"CONL","GRANITESHARES ETF TR 2X LONG COIN DAI"
"COPX","GLOBAL X FDS GLOBAL X COPPER"
"DIA","STATE STR SPDR DOW JONES INDL UT SER 1"
"DPST","DIREXION SHARES ETF TRUST DAILY REGIONAL B"
"EEM","ISHARES TR MSCI EMG MKT ETF"
"EFA","ISHARES TR MSCI EAFE ETF"
"ETH","GRAYSCALE ETHEREUM STAKING SHS NEW"
"ETHA","ISHARES ETHEREUM TR SHS"
"ETHE","GRAYSCALE ETHEREUM STAKING ETF SHS"
"ETHU","2x Ether ETF"
"EWJ","ISHARES INC MSCI JAPAN ETF"
"EWY","ISHARES INC MSCI STH KOR ETF"
"EWZ","ISHARES INC MSCI BRAZIL ETF"
"FAS","DIREXION SHARES ETF TRUST DAILY FINANCIAL"
"FBTC","Fidelity Wise Origin Bitcoin Fund"
"FEZ","SPDR INDEX SHS FDS STATE STREET SPD"
"FXI","ISHARES TR CHINA LG-CAP ETF"
"GBTC","GRAYSCALE BITCOIN TRUST ETF SHS REP COM UT"
"GDX","VANECK ETF TRUST GOLD MINERS ETF"
"GDXJ","VANECK ETF TRUST JUNIOR GOLD MINE"
"GLD","SPDR GOLD TR GOLD SHS"
"HYG","ISHARES TR IBOXX HI YD ETF"
"IAU","ISHARES GOLD TR ISHARES NEW"
"IBIT","ISHARES BITCOIN TRUST ETF SHS BEN INT"
"ICLN","ISHARES TR GL CLEAN ENE ETF"
